,created,favorites,hashtags,id,is_retweet,reply_id,reply_screen_name,retweeted_created,retweeted_screen_name,retweeted_source,retweets,screen_name,source,text,user_mentions,timestamp,date,weekday,hour
1651,2013-08-19 17:31:06+00:00,0,ForeignPolicy; GOP; NSA,369511854747303936,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"As #ForeignPolicy battle in #GOP grows, @RepPeteKing challenge to @DrRandPaul re: #NSA statements just the start  http://t.co/FT1iB2vefW",RepPeteKing; DrRandPaul,2013-08-19 17:31:06+00:00,2013-08-19,0,17
1652,2013-08-19 13:02:29+00:00,0,NJSen; Republicans,369444256642908160,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,.@ChrisChristie backing #NJSen R Steve Lonegan likely viewed as too little too late by national #Republicans http://t.co/UCOfgJ2IVY,ChrisChristie,2013-08-19 13:02:29+00:00,2013-08-19,0,13
1653,2013-08-19 02:22:51+00:00,0,,369283287883067392,True,,,Fri Aug 16 07:51:25 +0000 2013,HGelis,Twitter Web Client,2,MarkKennedyUND,Twitter Web Client,"We hosted GWU Political Management graduate students at Siemens Turkey office, discussed Turkey @GWtweets @GSPMgwu http://t.co/rHA7KxMPkR",HGelis; GWtweets; GSPMgwu,2013-08-19 02:22:51+00:00,2013-08-19,0,2
1654,2013-08-15 13:05:25+00:00,0,económicas; políticas; México,367995444195889152,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Mi más reciente de @HuffingtonPost en las fortalezas #económicas y #políticas de #México http://t.co/RTZVSjos1K,HuffingtonPost,2013-08-15 13:05:25+00:00,2013-08-15,3,13
1655,2013-08-14 15:05:04+00:00,2,Mexico,367663167582658560,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,My latest for @HuffingtonPost on #Mexico in English: http://t.co/7VpSdGV193 and Spanish: http://t.co/RTZVSjos1K,HuffingtonPost,2013-08-14 15:05:04+00:00,2013-08-14,2,15
1656,2013-08-13 15:30:02+00:00,1,Istanbul; TTIP; Trade; GWAbroad,367307059047325696,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Addressed #Istanbul @Rotary Club on #TTIP offering @GSPMgwu students chance to engage their members. #Trade #GWAbroad http://t.co/bZN1ddfghT,Rotary; GSPMgwu,2013-08-13 15:30:02+00:00,2013-08-13,1,15
1657,2013-08-13 15:23:30+00:00,0,Istanbul; GWAbroad,367305415790321664,False,,GWAlumni,False,False,,2,MarkKennedyUND,Twitter Web Client,@GWAlumni  and CEO of ESAS Holdings Chaatai ÖZDOĞRU addresses @GSPMgwu students in #Istanbul #GWAbroad http://t.co/8pbhiwpWHX,GWAlumni; GSPMgwu,2013-08-13 15:23:30+00:00,2013-08-13,1,15
1658,2013-08-13 15:19:00+00:00,0,Istanbul; GWAbroad,367304286738186240,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Koray Arikan, Country Manager for JP Morgan shares insights with @GSPMgwu students studying in #Istanbul #GWAbroad http://t.co/nQ4wRjxry0",GSPMgwu,2013-08-13 15:19:00+00:00,2013-08-13,1,15
1659,2013-08-13 15:15:14+00:00,0,Istanbul; gwabroad,367303336313094144,False,,GSPMgwu,False,False,,3,MarkKennedyUND,Twitter Web Client,"@GSPMgwu class studying in #Istanbul welcomes Elif Dördüncü Aydemir PhD, Quatro Strategies &amp; Consulting #gwabroad http://t.co/JzqHcleWh0",GSPMgwu,2013-08-13 15:15:14+00:00,2013-08-13,1,15
1660,2013-08-12 20:09:45+00:00,0,Bosphorus; Istanbul; Turkey; gwabroad,367015068430381058,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Dinner view of the amazing multi-purpose #Bosphorus in #Istanbul #Turkey @GSPMgwu #gwabroad http://t.co/k8M2MyIT7z,GSPMgwu,2013-08-12 20:09:45+00:00,2013-08-12,0,20
1661,2013-08-12 19:51:28+00:00,1,Istanbul; gwabroad,367010465978654720,False,,GSPMgwu,False,False,,1,MarkKennedyUND,Twitter Web Client,@GSPMgwu student @akopochi engages BP exec in Engaging the Greater Middle East &amp; Africa class #Istanbul #gwabroad http://t.co/dDRtHm8sjo,GSPMgwu; akopochi,2013-08-12 19:51:28+00:00,2013-08-12,0,19
1662,2013-08-12 19:21:05+00:00,1,,367002821884772352,False,,,False,False,,6,MarkKennedyUND,Twitter Web Client,GW students most politically active in the nation! http://t.co/eNDThwpwif @GSPMgwu,GSPMgwu,2013-08-12 19:21:05+00:00,2013-08-12,0,19
1663,2013-08-11 13:51:20+00:00,1,Aegean; gwabroad,366557446694637569,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Hard to beat #Aegean seaside dining! @GSPMgwu #gwabroad http://t.co/AGWiYl0vrO,GSPMgwu,2013-08-11 13:51:20+00:00,2013-08-11,6,13
1664,2013-08-10 16:29:30+00:00,0,Turkey,366234863797407745,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Following in the footsteps of St. Paul to Ephesus in #Turkey @GSPMgwu http://t.co/oNzRLo0jCs,GSPMgwu,2013-08-10 16:29:30+00:00,2013-08-10,5,16
1665,2013-08-10 02:13:03+00:00,1,Turkey; Guinness,366019331110350848,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,"Shamrock - authentic Irish pub in Antalya #Turkey serves Turkish, German a&amp; Mexican beer, not #Guinness? @GSPMgwu http://t.co/nSzhv8zSNh",GSPMgwu,2013-08-10 02:13:03+00:00,2013-08-10,5,2
1666,2013-08-06 01:32:49+00:00,0,,364559652777771009,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,It was wonderful to address Future Candidates' School @LeadershipInst on Campaigning to Win and Govern @GSPMgwu http://t.co/SIDbaZHcVM,LeadershipInst; GSPMgwu,2013-08-06 01:32:49+00:00,2013-08-06,1,1
1667,2013-08-06 01:28:14+00:00,1,,364558503085481984,False,3.644090566869156e+17,handshakin,False,False,,0,MarkKennedyUND,Twitter Web Client,@MattBHolmes Great group of candidates!  Best of luck.,mattbholmes,2013-08-06 01:28:14+00:00,2013-08-06,1,1
1668,2013-08-05 13:54:41+00:00,1,,364383962577129472,False,,,False,False,,3,MarkKennedyUND,TweetCaster for iOS,Had a great time speaking at @Leadershipinst on how to run and win campaigns. http://t.co/ab66bX1l37,LeadershipInst,2013-08-05 13:54:41+00:00,2013-08-05,0,13
1669,2013-08-03 14:37:19+00:00,0,Brazil; India; Mexico; Turkey,363669914957000704,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,It is vital for the U.S. to reach out more robustly to #Brazil #India #Mexico #Turkey http://t.co/KqIg5QPx9J  @GSPMgwu,GSPMgwu,2013-08-03 14:37:19+00:00,2013-08-03,5,14
1670,2013-08-03 11:21:45+00:00,0,Snowden,363620701225238528,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,#Snowden debacle highlights weakness in U.S. Foreign Policy and costs of ignoring global view http://t.co/KqIg5QPx9J,,2013-08-03 11:21:45+00:00,2013-08-03,5,11
1671,2013-08-02 19:57:52+00:00,0,,363388199919304704,False,,,False,False,,0,MarkKennedyUND,Twitter for Websites,Snowden Affair Shows America Must Work Harder to Lead http://t.co/M4RgyngEyK,,2013-08-02 19:57:52+00:00,2013-08-02,4,19
1672,2013-08-01 16:19:11+00:00,0,Republican,362970777433292801,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Fight btwn @DrRandPaul-@ChrisChristie foretells a three year battle over the #Republican approach to nat sec. http://t.co/eSaT4OE4Gx,DrRandPaul; ChrisChristie,2013-08-01 16:19:11+00:00,2013-08-01,3,16
1673,2013-08-01 13:52:37+00:00,0,Japan; TPP; Trade,362933891025227776,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was great to have @GSPMgwu Student Akiko Kawai join Debbie and me at the US #Japan Council #TPP Discussion #Trade http://t.co/3xLIFQN0Dv,GSPMgwu,2013-08-01 13:52:37+00:00,2013-08-01,3,13
1674,2013-08-01 13:34:51+00:00,0,Turkey,362929418391416832,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,It was wonderful to have my former LD @GlyndaBecker address my students heading to #Turkey at @GSPMgwu http://t.co/kyAAX0YaUS,GlyndaBecker; GSPMgwu,2013-08-01 13:34:51+00:00,2013-08-01,3,13
1675,2013-07-31 14:10:28+00:00,0,Congress; House; Senate,362575998203600898,False,,,False,False,,1,MarkKennedyUND,Twitter for Websites,My latest for @HuffPostPol: August recess: a plan for lawmakers http://t.co/v8JVw29QV7 #Congress #House #Senate,HuffPostPol,2013-07-31 14:10:28+00:00,2013-07-31,2,14
1676,2013-07-30 19:57:00+00:00,0,taxreform; entitlementreform,362300817316913153,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,You can only spend #taxreform windfall 1x. It's unlikely GOP will use it on anything other than #entitlementreform http://t.co/gYK8NToT9Z,,2013-07-30 19:57:00+00:00,2013-07-30,1,19
1677,2013-07-30 16:29:32+00:00,0,ObamaCare,362248606322921472,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Republicans threatening a shutdown over #ObamaCare spending could be weakening their party's leverage in CR talks http://t.co/FAOwYXHmgW,,2013-07-30 16:29:32+00:00,2013-07-30,1,16
1678,2013-07-30 12:36:49+00:00,1,,362190039662329856,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Challenge for @HillaryClinton will be to keep the #2016 momentum going for 3 years amid intense scrutiny http://t.co/o8N7BaPsTF,HillaryClinton,2013-07-30 12:36:49+00:00,2013-07-30,1,12
1679,2013-07-27 21:01:30+00:00,0,Mexico,361229885622059009,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Engaging conversations with former #Mexico President Vicente Fox at his Centro Fox @GSPMgwu http://t.co/qrhs8949J9,GSPMgwu,2013-07-27 21:01:30+00:00,2013-07-27,5,21
1680,2013-07-26 11:47:51+00:00,2,Mexico,360728165255110656,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,Excellent to exchange ideas w/ @CCQ_PRI head of @PRI_Nacional in #Mexico. New President @EPN is pushing needed reform http://t.co/IMyqbpf55E,PRI_Nacional; EPN,2013-07-26 11:47:51+00:00,2013-07-26,4,11
1681,2013-07-26 11:39:54+00:00,0,Mexico,360726166711197696,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Enjoyed seeing Ana Luisa Fajer Flores in new role - DG 4 N American Affairs 4 #Mexico Secretariat of External Affairs http://t.co/WdMjhwi8j8,,2013-07-26 11:39:54+00:00,2013-07-26,4,11
1682,2013-07-26 11:36:24+00:00,0,Mexico,360725285269819392,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Wonderful to catch up w/ former @EconomicClubMN speaker, Agustin Carstens, Governor of the Bank of #Mexico. http://t.co/GhUnQXNpsH",EconomicClubMN,2013-07-26 11:36:24+00:00,2013-07-26,4,11
1683,2013-07-25 16:49:06+00:00,1,PAN,360441588897427457,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,Really enjoyed meeting w/ the #PAN Natl Exec Cmte in Mexico today. At @GSPMgwu we study/teach worldwide politics. http://t.co/m0gWve4zUq,GSPMgwu,2013-07-25 16:49:06+00:00,2013-07-25,3,16
1684,2013-07-25 12:27:13+00:00,0,AnthonyWeiner,360375687070220288,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Does #AnthonyWeiner have a political future? I spoke w/ WJLA's @stevechenevey about it. VIDEO: http://t.co/27zRoPMsCX,stevechenevey,2013-07-25 12:27:13+00:00,2013-07-25,3,12
1685,2013-07-24 18:47:12+00:00,0,,360108921446346752,False,,,False,False,,5,MarkKennedyUND,Twitter Web Client,Fellow @CSBSJU alum Denis McDonough emerging as a key liaison between WH and the Capitol  http://t.co/6H92xkuxW6,CSBSJU,2013-07-24 18:47:12+00:00,2013-07-24,2,18
1686,2013-07-24 15:29:55+00:00,0,Weiner,360059274170347522,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Just taped an intvu w/ @stevechenevey of @abc7news on Anthony #Weiner's political future following his latest sexting scandal.,stevechenevey; ABC7News,2013-07-24 15:29:55+00:00,2013-07-24,2,15
1687,2013-07-24 12:06:39+00:00,0,,360008122804355073,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"Obama again playing only an outside game to public, w/out inside game talks w/ Cong. Rs on nearing fiscal standoff  http://t.co/pvNMOmCegk",,2013-07-24 12:06:39+00:00,2013-07-24,2,12
1688,2013-07-23 19:23:14+00:00,0,debtceiling,359755604052545536,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"V. Jarrett says WH having #debtceiling convo w/ Sen. Rs + hope they will ""bring House members along."" Outsourcing engagement = poor strategy",,2013-07-23 19:23:14+00:00,2013-07-23,1,19
1689,2013-07-23 18:31:11+00:00,0,POTUS,359742503060127744,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,"#POTUS advisor V. Jarrett affirms shapeholder principles says best way to lobby WH is thru requests that benefit society, not just you",,2013-07-23 18:31:11+00:00,2013-07-23,1,18
1690,2013-07-23 13:57:43+00:00,0,,359673685554110466,False,,,False,False,,1,MarkKennedyUND,Twitter for Websites,My latest: Why immigration reform will be won or lost in August | Fox News http://t.co/XSsDDEVqYG via @fxnopinion,fxnopinion,2013-07-23 13:57:43+00:00,2013-07-23,1,13
1691,2013-07-23 13:47:03+00:00,0,economy,359671000121614339,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,"Obama effort to re-focus attention on #economy a wise move, unless it continues to sputter  http://t.co/L4joKrU0sx",,2013-07-23 13:47:03+00:00,2013-07-23,1,13
1692,2013-07-23 12:01:05+00:00,1,,359644333768581122,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Thanks to alumni panelists who participated in @GSPMgwu Working in Washington event last evening http://t.co/aaaO7DByLI,GSPMgwu,2013-07-23 12:01:05+00:00,2013-07-23,1,12
1693,2013-07-23 12:00:03+00:00,0,,359644071939149826,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,Strong response to @GSPMgwu Working in Washington event last evening. http://t.co/DkRV71dsK5,GSPMgwu,2013-07-23 12:00:03+00:00,2013-07-23,1,12
1694,2013-07-20 17:49:58+00:00,0,Obamacare,358644968249753600,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,My assessment on #Obamacare as a Red-Meat Issue in 2014 Campaign http://t.co/zvtcKf5FNh @GSPMgwu,GSPMgwu,2013-07-20 17:49:58+00:00,2013-07-20,5,17
1695,2013-07-20 15:47:32+00:00,0,,358614157219733504,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,There is something magical about dinner with friends lakeside in Minnesota — White Bear Lake http://t.co/qAbbbZI8Pf,,2013-07-20 15:47:32+00:00,2013-07-20,5,15
1696,2013-07-20 02:48:56+00:00,0,,358418217854709761,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Tile shop advertisement - the 70's called. They want their linoleum back!,,2013-07-20 02:48:56+00:00,2013-07-20,5,2
1697,2013-07-19 22:49:25+00:00,0,,358357940014571520,False,,,False,False,,0,MarkKennedyUND,Twitter for iPhone,Great visit with my father! http://t.co/ZX9SqwBUJn,,2013-07-19 22:49:25+00:00,2013-07-19,4,22
1698,2013-07-19 17:01:49+00:00,1,Tax,358270461710303236,False,,,False,False,,3,MarkKennedyUND,Twitter Web Client,G-20 wise in seeking a role in global #Tax harmonization plan. American cos. have a lot to gain from such a plan http://t.co/oFbPg5dlDn,,2013-07-19 17:01:49+00:00,2013-07-19,4,17
1699,2013-07-18 14:41:42+00:00,1,,357872813639606272,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,There is nothing that beats Minnesota summers! The view from my front door! http://t.co/miBPixOnVZ,,2013-07-18 14:41:42+00:00,2013-07-18,3,14
1700,2013-07-18 01:12:36+00:00,0,,357669198362722306,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Congrats to my friend Lord Jamie Borwick and his wonderful wife Victoria (Vice Mayor of London) on his election to the UK House of Lords,,2013-07-18 01:12:36+00:00,2013-07-18,3,1
1701,2013-07-18 01:06:27+00:00,0,,357667647485267968,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Tim Penny &amp; I reconnected w/ past @EconomicClubMN speaker @RepPaulRyan to get his insights on issues facing Congress http://t.co/wRceJeGqtd,EconomicClubMN,2013-07-18 01:06:27+00:00,2013-07-18,3,1
1702,2013-07-18 01:02:38+00:00,0,,357666688931602432,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Thanks to @repjohnkline for his concern about the need to @FixtheDebt http://t.co/Ond70ekHFq,repjohnkline; FixtheDebt,2013-07-18 01:02:38+00:00,2013-07-18,3,1
1703,2013-07-18 00:47:32+00:00,0,,357662888862822400,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Thanks to Arabist @eamonngearon 4 sharing his insights w/ my @GSPMgwu Engaging the Greater Middle East &amp; Africa Class http://t.co/QwbLHVqENs,eamonngearon; GSPMgwu,2013-07-18 00:47:32+00:00,2013-07-18,3,0
1704,2013-07-18 00:45:38+00:00,0,,357662411156774912,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,Thanks to @USNavy Admiral Franken for sharing insights w/ @GSPMgwu Engaging the Greater Middle East and Africa class! http://t.co/pAvbrqa1Xl,USNavy; GSPMgwu,2013-07-18 00:45:38+00:00,2013-07-18,3,0
1705,2013-07-18 00:40:10+00:00,0,,357661035257274368,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,@TweetChristianK @FixtheDebt @RepErikPaulsen Christian - great to see you today!,FixtheDebt,2013-07-18 00:40:10+00:00,2013-07-18,3,0
1706,2013-07-18 00:37:38+00:00,0,,357660397412691968,False,,,False,False,,0,MarkKennedyUND,Twitter Web Client,@TheTopMoneyTips @FixtheDebt A democracy reflects the electorate. Flame-throwing constituents encourages flame-throwing representatives!,TheTopMoneyTips; FixtheDebt,2013-07-18 00:37:38+00:00,2013-07-18,3,0
1707,2013-07-17 17:37:39+00:00,0,,357554704718376960,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Advocating to @FixtheDebt with @keithellison http://t.co/vVRFY5lODz,FixtheDebt; keithellison,2013-07-17 17:37:39+00:00,2013-07-17,2,17
1708,2013-07-17 17:12:34+00:00,0,FixTheDebt,357548392848699392,False,,,False,False,,4,MarkKennedyUND,Twitter Web Client,Had some great discussions at the Capitol on the need to #FixTheDebt. Failure to do so will have a negative impact on all Americans,,2013-07-17 17:12:34+00:00,2013-07-17,2,17
1709,2013-07-17 14:38:37+00:00,0,,357509648431063040,False,,,False,False,,3,MarkKennedyUND,Twitter for iPhone,Pressing the need to @FixtheDebt with @RepErikPaulsen http://t.co/RIfgH1Uz5G,FixtheDebt,2013-07-17 14:38:37+00:00,2013-07-17,2,14
1710,2013-07-17 14:03:26+00:00,0,,357500796595740672,False,,,False,False,,3,MarkKennedyUND,Twitter for iPhone,Making the case for @FixtheDebt with @RepTimWalz http://t.co/PgdReQASfB,FixtheDebt; RepTimWalz,2013-07-17 14:03:26+00:00,2013-07-17,2,14
1711,2013-07-17 13:20:46+00:00,0,NationalDebt,357490058544156675,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Spending time on Capitol Hill discussing the need to tackle the #NationalDebt w/ lawmakers. It's an essential task to ensure future growth,,2013-07-17 13:20:46+00:00,2013-07-17,2,13
1712,2013-07-17 13:04:57+00:00,0,,357486078233554944,False,,,False,False,,1,MarkKennedyUND,Twitter for iPhone,Participating in @FixtheDebt fly-in. Aligning constituents with their Members of Congress is key to advocacy. http://t.co/uPKMwytRoF,FixtheDebt,2013-07-17 13:04:57+00:00,2013-07-17,2,13
1713,2013-07-16 18:13:00+00:00,0,Deficit; FixTheDebt,357201215827877890,False,,,False,False,,2,MarkKennedyUND,Twitter Web Client,Sage advice from @PostOpinions on the need for lawmakers to deal with the #Deficit and #FixTheDebt  http://t.co/SC0vfuegI1,PostOpinions,2013-07-16 18:13:00+00:00,2013-07-16,1,18
1714,2013-07-16 13:51:56+00:00,0,Senate,357135515130146817,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,.@SenGillibrand showing how to make democracy work on military sexual assault bill thru outreach to whole #Senate http://t.co/DZ3Jz6V9GI,SenGillibrand,2013-07-16 13:51:56+00:00,2013-07-16,1,13
1715,2013-07-15 18:33:34+00:00,0,immigration,356844002944892928,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,Pro #immigration grps finding US Reps care most about district prefs. Must go frm astro-turf to real grassroots acts  http://t.co/AHBkqBRgA9,,2013-07-15 18:33:34+00:00,2013-07-15,0,18
1716,2013-07-15 13:09:57+00:00,0,MTSen,356762562915864577,False,,,False,False,,1,MarkKennedyUND,Twitter Web Client,In #MTSen buzz growing for a potential run from @GSPMgwu alum and @emilyslist President @Schriock1 http://t.co/ilHZ7hD7vY,GSPMgwu; emilyslist; Schriock1,2013-07-15 13:09:57+00:00,2013-07-15,0,13
